record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,source_day_offset,collected_at
2026-08-13,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,93,85,35770,0,2026-08-13 17:45:55
2026-08-13,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,3,1,1230,0,2026-08-13 17:45:59
2026-08-13,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,1,0,190,0,2026-08-13 17:46:26
2026-08-13,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,15,4,1150,0,2026-08-13 17:46:33
2026-08-13,0159,1359,ＰＡ野生の王国６Ｎ２,,24,16,4370,0,2026-08-13 17:46:18
2026-08-13,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,18,16,8800,0,2026-08-13 17:46:17
2026-08-13,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,11,3,1540,0,2026-08-13 17:45:59
2026-08-13,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,12,8,6650,0,2026-08-13 17:46:14
2026-08-13,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,41,28,8100,0,2026-08-13 17:46:11
2026-08-13,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,27,23,9110,0,2026-08-13 17:46:23
2026-08-13,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,1,0,280,0,2026-08-13 17:46:10
2026-08-13,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,36,22,10830,0,2026-08-13 17:47:03
2026-08-13,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,8,2,1440,0,2026-08-13 17:46:10
2026-08-13,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,2,0,370,0,2026-08-13 17:46:13
2026-08-13,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,16,15,10990,0,2026-08-13 17:46:35
2026-08-13,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,12,6,2510,0,2026-08-13 17:46:36
2026-08-13,0171,1780,ＰフィーバーブルーロックＹ,,6,1,670,0,2026-08-13 17:47:03
2026-08-13,0172,1780,ＰフィーバーブルーロックＹ,,1,0,120,0,2026-08-13 17:47:03
2026-08-13,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,13,10,10870,0,2026-08-13 17:46:02
2026-08-13,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,10,5,4770,0,2026-08-13 17:46:03
2026-08-13,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,57,48,19320,0,2026-08-13 17:46:15
2026-08-13,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,7,2,1540,0,2026-08-13 17:46:06
2026-08-13,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,26,24,20910,0,2026-08-13 17:45:56
2026-08-13,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,5,0,300,0,2026-08-13 17:46:24
2026-08-13,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,14,9,2970,0,2026-08-13 17:45:54
2026-08-13,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,1,0,280,0,2026-08-13 17:46:19
2026-08-13,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,9,8,7320,0,2026-08-13 17:46:41
2026-08-13,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,0,0,2026-08-13 17:46:20
2026-08-13,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,4,2,2120,0,2026-08-13 17:46:42
2026-08-13,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,2,1,700,0,2026-08-13 17:46:42
2026-08-13,0185,1621,ＰウルトラマンメビウスＭ４,,1,0,570,0,2026-08-13 17:46:42
2026-08-13,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,2,0,940,0,2026-08-13 17:46:53
2026-08-13,0187,1622,Ｐうまい棒２Ｖ３,,0,0,20,0,2026-08-13 17:46:43
2026-08-13,0188,1623,Ｐ沖ドキ！ＬＧ,,1,0,1420,0,2026-08-13 17:46:44
2026-08-13,0189,1609,ＰファインプレーＨ３,,6,0,1380,0,2026-08-13 17:46:36
2026-08-13,0190,1610,ＰハネモノファミリースタジアムＭＤ,,16,0,1640,0,2026-08-13 17:46:37
2026-08-13,0191,1611,ｅ化物語２ＧＳＥＤ,,5,0,570,0,2026-08-13 17:46:37
2026-08-13,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,6,3,1700,0,2026-08-13 17:45:57
2026-08-13,0193,1568,Ｐ戦国無双Ｎ,,5,0,360,0,2026-08-13 17:46:33
2026-08-13,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,22,13,4920,0,2026-08-13 17:46:06
2026-08-13,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,24,18,11540,0,2026-08-13 17:47:03
2026-08-13,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,19,13,2340,0,2026-08-13 17:45:58
2026-08-13,0197,1430,ＰＡ乗物娘２Ｎ,,11,8,2900,0,2026-08-13 17:46:21
2026-08-13,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,9,1,700,0,2026-08-13 17:46:22
2026-08-13,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,9,6,3320,0,2026-08-13 17:46:14
2026-08-13,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,7,3,1620,0,2026-08-13 17:46:08
2026-08-13,0201,495,ＰＡフィーバーパワフルＲ,,21,15,5950,0,2026-08-13 17:45:54
2026-08-13,0202,1490,Ｐえとたま２ＳＥ,,0,0,10,0,2026-08-13 17:46:25
2026-08-13,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,0,1440,0,2026-08-13 17:46:12
2026-08-13,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,14,17380,0,2026-08-13 17:46:12
2026-08-13,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,6,8220,0,2026-08-13 17:46:12
2026-08-13,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,8,12200,0,2026-08-13 17:46:12
2026-08-13,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,6570,0,2026-08-13 17:46:12
2026-08-13,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,3,5550,0,2026-08-13 17:46:12
2026-08-13,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,4,2,2790,0,2026-08-13 17:46:12
2026-08-13,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,15,13120,0,2026-08-13 17:46:12
2026-08-13,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,23,16,17780,0,2026-08-13 17:46:12
2026-08-13,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,9,7740,0,2026-08-13 17:46:12
2026-08-13,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,0,2026-08-13 17:46:12
2026-08-13,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,0,2026-08-13 17:46:12
2026-08-13,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,10,10670,0,2026-08-13 17:46:12
2026-08-13,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,6010,0,2026-08-13 17:46:12
2026-08-13,0217,904,ＰＡ大海物語５ＨＬＤ,,9,4,1360,0,2026-08-13 17:46:03
2026-08-13,0218,904,ＰＡ大海物語５ＨＬＤ,,2,1,610,0,2026-08-13 17:46:03
2026-08-13,0219,904,ＰＡ大海物語５ＨＬＤ,,28,21,10190,0,2026-08-13 17:46:03
2026-08-13,0220,904,ＰＡ大海物語５ＨＬＤ,,22,15,6060,0,2026-08-13 17:46:03
2026-08-13,0221,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,10,0,2026-08-13 17:45:50
2026-08-13,0222,102,ＰＡ大海物語５ＡＲＢＣ,,18,13,5070,0,2026-08-13 17:45:50
2026-08-13,0223,102,ＰＡ大海物語５ＡＲＢＣ,,18,12,4090,0,2026-08-13 17:45:50
2026-08-13,0224,102,ＰＡ大海物語５ＡＲＢＣ,,4,1,1000,0,2026-08-13 17:45:50
2026-08-13,0225,102,ＰＡ大海物語５ＡＲＢＣ,,3,0,650,0,2026-08-13 17:45:50
2026-08-13,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,20,18,11740,0,2026-08-13 17:46:16
2026-08-13,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,21,13,5700,0,2026-08-13 17:46:16
2026-08-13,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,0,0,20,0,2026-08-13 17:45:49
2026-08-13,0229,403,Ｐ大海物語５ＨＣＬ,,10,8,5670,0,2026-08-13 17:45:53
2026-08-13,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,2,0,540,0,2026-08-13 17:46:38
2026-08-13,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,11,8,3350,0,2026-08-13 17:46:38
2026-08-13,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,36,24,5410,0,2026-08-13 17:46:38
2026-08-13,0233,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,0,2026-08-13 17:46:29
2026-08-13,0234,1560,Ｐ大海物語５ＭＴＥ２,,10,7,6840,0,2026-08-13 17:46:29
2026-08-13,0235,1560,Ｐ大海物語５ＭＴＥ２,,0,0,20,0,2026-08-13 17:46:29
2026-08-13,0236,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,0,2026-08-13 17:46:29
2026-08-13,0237,1560,Ｐ大海物語５ＭＴＥ２,,10,7,11580,0,2026-08-13 17:46:29
2026-08-13,0238,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,0,2026-08-13 17:46:29
2026-08-13,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,11,7,9500,0,2026-08-13 17:46:12
2026-08-13,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,0,2026-08-13 17:46:12
2026-08-13,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,21,14,20060,0,2026-08-13 17:46:12
2026-08-13,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,0,2026-08-13 17:46:12
2026-08-13,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,17,13,13910,0,2026-08-13 17:46:12
2026-08-13,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,11,9,13290,0,2026-08-13 17:46:12
2026-08-13,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,0,2026-08-13 17:46:12
2026-08-13,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,9,13050,0,2026-08-13 17:46:12
2026-08-13,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,7,4,6740,0,2026-08-13 17:46:12
2026-08-13,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,22,19,24210,0,2026-08-13 17:46:12
2026-08-13,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,11,10,13800,0,2026-08-13 17:46:12
2026-08-13,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,0,1400,0,2026-08-13 17:46:12
2026-08-13,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,7,8000,0,2026-08-13 17:46:12
2026-08-13,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,15,11,11880,0,2026-08-13 17:46:12
2026-08-13,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,0,2026-08-13 17:46:01
